time,open,high,low,close,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,MA,MA,MA,MA,MA,MA,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,Relative Strength Line,Relative Strength Line MA,PlotCandle (開盤價),PlotCandle (最高價,PlotCandle (最低價),PlotCandle (關閉),Shapes,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1995-06-14,5.210938,5.257813,5.171875,5.238281,5.025156459999998,,4.153706380000008,,,,0,0,0,0,0,0,0,0,0,4.153706380000008,4.332728226666666,5.025156459999998,5.322656450000001,5.2472659,5.255469,5.025156459999998,,4.153706380000008,,,,0,0,0,0,0,0,0,0,0,29.316002238597143,29.719548173644895,,,,,0,43096000,61811777.6,51.897979866766036,55.227395876100054,,,,,,
1995-06-15,5.25,5.3125,5.242188,5.304688,5.043906459999998,,4.161987630000008,,,,0,0,0,0,0,0,0,0,0,4.161987630000008,4.341530313333333,5.043906459999998,5.319140850000001,5.2519534000000005,5.264844,5.043906459999998,,4.161987630000008,,,,0,0,0,0,0,0,0,0,0,29.664406210971716,29.714535267947333,,,,,0,43912000,61356224.96,55.179640904209876,54.007480542151775,,,,,,
1995-06-16,5.3125,5.46875,5.304688,5.4375,5.064375199999998,,4.171011065000008,,,,0,0,0,0,0,0,0,0,0,4.171011065000008,4.351243853333334,5.064375199999998,5.326562700000001,5.276172100000001,5.2914064000000005,5.064375199999998,,4.171011065000008,,,,0,0,0,0,0,0,0,0,0,30.370308310991955,29.77415099913321,,,,,1,92278368,61885952.32,60.92177549432953,53.69028672349237,,,,,,
1995-06-19,5.453125,5.618164,5.429688,5.613281,5.089140819999998,,4.181538405000008,,,,0,0,0,0,0,0,0,0,0,4.181538405000008,4.3627282266666665,5.089140819999998,5.3404298500000005,5.3078127,5.367187599999999,5.089140819999998,,4.181538405000008,,,,0,0,0,0,0,0,0,0,0,31.19471500287127,29.903293181291215,,,,,0,78982368,62757311.68,66.95586468614195,54.780038167289725,,,,,,
1995-06-20,5.648438,5.710938,5.609375,5.710938,5.116328319999997,,4.192593095000008,,,,0,0,0,0,0,0,0,0,0,4.192593095000008,4.373926146666667,5.116328319999997,5.353320500000001,5.359375200000001,5.460937599999999,5.116328319999997,,4.192593095000008,,,,0,0,0,0,0,0,0,0,0,31.423671178606796,30.04150936286536,,,,,0,56670400,63027743.68,69.75041806724802,55.80082467907081,,,,,69.75041806724802,
1995-06-21,5.742188,5.773438,5.625,5.65625,5.140781439999997,,4.203374345000008,,,,0,0,0,0,0,0,0,0,0,4.203374345000008,4.38473344,5.140781439999997,5.3595705,5.4000002,5.5445314,5.140781439999997,,4.203374345000008,,,,0,0,0,0,0,0,0,0,0,31.13646372343939,30.14105066837209,,,,,0,57224000,63308831.68,66.36560698339218,56.68752980045199,,,,,,
1995-06-22,5.664063,5.75,5.625,5.742188,5.165468939999998,,4.214175130000008,,,,0,0,0,0,0,0,0,0,0,4.214175130000008,4.396087606666667,5.165468939999998,5.3732424,5.4484377,5.632031400000001,5.165468939999998,,4.214175130000008,,,,0,0,0,0,0,0,0,0,0,31.667642192727673,30.27983171604078,,,,,0,46297600,63362303.68,68.91814616848612,57.947210097613606,,,,,,
1995-06-23,5.671875,5.761719,5.640625,5.695313,5.189843939999998,,4.224546225000009,,,,0,0,0,0,0,0,0,0,0,4.224546225000009,4.407285526666667,5.189843939999998,5.3791018,5.487500200000001,5.683594000000001,5.189843939999998,,4.224546225000009,,,,0,0,0,0,0,0,0,0,0,31.005024769992918,30.345758357309155,,,,,0,46356800,63480831.68,65.9769643378173,58.719542120247425,,,,,,
1995-06-26,5.6875,5.695313,5.59375,5.609375,5.2114064399999975,,4.234819660000009,,,,0,0,0,0,0,0,0,0,0,4.234819660000009,4.417962606666666,5.2114064399999975,5.38613305,5.5250002,5.6828128,5.2114064399999975,,4.234819660000009,,,,0,0,0,0,0,0,0,0,0,30.61273216787033,30.370028703723808,,,,,0,41048000,63645503.68,60.84981252325267,59.437035449212786,,,,,,
1995-06-27,5.59375,5.65625,5.421875,5.429688,5.223281439999997,,4.244429035000009,,,,0,0,0,0,0,0,0,0,0,4.244429035000009,4.427702193333333,5.223281439999997,5.39824245,5.5437502,5.6265628,5.223281439999997,,4.244429035000009,,,,0,0,0,0,0,0,0,0,0,29.935978534541377,30.330569597434497,,,,,0,66004816,61207136.32,51.787751150374305,59.353266744976835,,,51.787751150374305,,,
1995-06-28,5.421875,5.5625,5.246094,5.492188,5.237187699999997,,4.253901695000009,,,,0,0,0,0,0,0,0,0,0,4.253901695000009,4.438483446666667,5.237187699999997,5.4082034,5.5691409,5.5937504,5.237187699999997,,4.253901695000009,,,,0,0,0,0,0,0,0,0,0,30.375465958741223,30.334651084826017,,,,,1,107312000,61841183.68,54.33515491389191,59.428955441908144,,,,,,
1995-06-29,5.5,5.609375,5.5,5.585938,5.253750199999997,,4.2638235700000084,,,,0,0,0,0,0,0,0,0,0,4.2638235700000084,4.450098033333334,5.253750199999997,5.42460965,5.597265900000001,5.5625004,5.253750199999997,,4.2638235700000084,,,,0,0,0,0,0,0,0,0,0,30.76352321333505,30.37363946014502,,,,,0,57643200,61810783.68,57.926255000858895,59.622738131191944,,,,,,
1995-06-30,5.601563,5.6875,5.601563,5.648438,5.2726564599999985,,4.273862635000009,,,,0,0,0,0,0,0,0,0,0,4.273862635000009,4.461816786666668,5.2726564599999985,5.4472659,5.618359700000001,5.553125400000001,5.2726564599999985,,4.273862635000009,,,,0,0,0,0,0,0,0,0,0,31.156919852170553,30.444846768510978,,,,,0,53232000,61197151.04,60.174777099937245,60.22475387560339,,,,,,
1995-07-03,5.679688,5.695313,5.648438,5.683594,5.292578339999998,,4.284507165000009,,,,0,0,0,0,0,0,0,0,0,4.284507165000009,4.473301160000001,5.292578339999998,5.466601850000001,5.6253910000000005,5.5679692,5.292578339999998,,4.284507165000009,,,,0,0,0,0,0,0,0,0,0,31.30019642037632,30.522605827771464,,,,,0,16763200,60461311.04,61.423630511150485,60.89026983627543,,,,,,
1995-07-05,5.726563,5.75,5.648438,5.667969,5.308750219999997,,4.295073570000009,,,,0,0,0,0,0,0,0,0,0,4.295073570000009,4.484368866666667,5.308750219999997,5.4902346500000005,5.6210941000000005,5.615625400000001,5.308750219999997,,4.295073570000009,,,,0,0,0,0,0,0,0,0,0,31.080639382916885,30.5733361509665,,,,,0,48547200,60070462.4,60.51534164152183,61.505795677329424,,,,,,
1995-07-06,5.664063,5.8125,5.648438,5.796875,5.324687719999997,,4.3065579450000095,,,,0,0,0,0,0,0,0,0,0,4.3065579450000095,4.4968167800000005,5.324687719999997,5.517578400000001,5.6351566,5.6765628,5.324687719999997,,4.3065579450000095,,,,0,0,0,0,0,0,0,0,0,31.777628549501152,30.682817278106015,,,,,0,47070400,59624446.72,65.10041755478437,62.21442258094188,,,,,,
1995-07-07,5.804688,5.976563,5.796875,5.976563,5.344687719999997,,4.318550135000009,,,,0,0,0,0,0,0,0,0,0,4.318550135000009,4.5105928266666675,5.344687719999997,5.553515900000002,5.6585941,5.754687800000001,5.344687719999997,,4.318550135000009,,,,0,0,0,0,0,0,0,0,0,32.364643766132964,30.835710595199373,,,,,0,66699184,60071422.4,70.28104443317804,62.88294179085964,,,,,,
1995-07-10,6,6.234375,5.984375,6.179688,5.370000219999997,,4.331636075000009,,,,0,0,0,0,0,0,0,0,0,4.331636075000009,4.525436580000001,5.370000219999997,5.597265900000002,5.7070316000000005,5.8609378,5.370000219999997,,4.331636075000009,,,,0,0,0,0,0,0,0,0,0,33.32146593094523,31.06168835299445,,,,,0,111982368,59734173.44,74.8296681530376,63.44535632420933,,,,,,
1995-07-11,6.1875,6.195313,6.03125,6.03125,5.388437719999997,,4.344292325000009,,,,0,0,0,0,0,0,0,0,0,4.344292325000009,4.539264706666667,5.388437719999997,5.637109650000001,5.7492191,5.930469,5.388437719999997,,4.344292325000009,,,,0,0,0,0,0,0,0,0,0,32.473213804985726,31.190008848630022,,,,,0,78227184,59456637.12,66.78527005287742,63.233560037468564,,,,,,
1995-07-12,6.046875,6.25,6.046875,6.242188,5.410625219999997,,4.358139985000009,,,,0,0,0,0,0,0,0,0,0,4.358139985000009,4.55447304,5.410625219999997,5.687109650000002,5.8304691,6.0453128000000005,5.410625219999997,,4.358139985000009,,,,0,0,0,0,0,0,0,0,0,33.75493709218068,31.423184143498265,,,,,0,94675184,60039133.44,71.47770829807325,63.59871013137435,,,,,,
1995-07-13,6.257813,6.34375,6.132813,6.257813,5.436328359999997,,4.3717728000000085,,,,0,0,0,0,0,0,0,0,0,4.3717728000000085,4.569941793333333,5.436328359999997,5.73808625,5.907031600000001,6.1375004,5.436328359999997,,4.3717728000000085,,,,0,0,0,0,0,0,0,0,0,33.47080354436699,31.609331361759057,,,,,0,84758368,60172317.12,71.79556771898726,63.80424024212443,,,,,,
1995-07-14,6.140625,6.476563,6.125,6.476563,5.464765859999997,,4.386343115000009,,,,0,0,0,0,0,0,0,0,0,4.386343115000009,4.587077213333334,5.464765859999997,5.79668,5.9960941000000005,6.2375004,5.464765859999997,,4.386343115000009,,,,0,0,0,0,0,0,0,0,0,34.634026737967915,31.884303668687135,,,,,0,89905632,60739101.76,75.85280237277198,64.5096572446212,,,,,,
1995-07-17,6.734375,6.828125,6.65625,6.8125,5.499140859999998,,4.402749365000009,,,,0,0,0,0,0,0,0,0,0,4.402749365000009,4.606191793333334,5.499140859999998,5.865430000000001,6.112500300000001,6.364062800000001,5.499140859999998,,4.402749365000009,,,,0,0,0,0,0,0,0,0,0,36.502705888656706,32.3041584159571,,,,,0,155830368,62525212.8,80.49352852918179,65.91277981647328,,,,,80.49352852918179,
1995-07-18,6.6875,6.6875,6.320313,6.367188,5.526484619999998,,4.417046240000008,,,,0,0,0,0,0,0,0,0,0,4.417046240000008,4.622337626666667,5.526484619999998,5.903125350000002,6.180859700000001,6.431250400000001,5.526484619999998,,4.417046240000008,,,,0,0,0,0,0,0,0,0,0,33.94505970998009,32.45333126086828,,,,,0,289622272,67443514.24,63.164209000449,66.72538394862147,,,,,,
1995-07-19,6.0625,6.171875,5.53125,5.90625,5.544765859999997,,4.429116550000009,,,,0,0,0,0,0,0,0,0,0,4.429116550000009,4.635566793333334,5.544765859999997,5.912890950000001,6.2046878,6.3640628,5.544765859999997,,4.429116550000009,,,,0,0,0,0,0,0,0,0,0,31.72787666081724,32.38738084268182,,,,,0,305118464,72666107.52,50.93951157836638,66.48283799608393,,,,,,
1995-07-20,5.953125,6.085938,5.875,6.007813,5.565156499999997,,4.441968115000009,,,,0,0,0,0,0,0,0,0,0,4.441968115000009,4.649264713333333,5.565156499999997,5.930469100000002,6.2257816,6.3140628,5.565156499999997,,4.441968115000009,,,,0,0,0,0,0,0,0,0,0,32.711602961994984,32.4168555808012,,,,,1,177848000,75488091.52,53.09366318604709,66.1376528664545,,,,,,
1995-07-21,5.875,6,5.734375,5.75,5.581093999999997,,4.453374365000009,,,,0,0,0,0,0,0,0,0,0,4.453374365000009,4.661139713333333,5.581093999999997,5.930859700000001,6.203125300000001,6.1687502,5.581093999999997,,4.453374365000009,,,,0,0,0,0,0,0,0,0,0,31.163059580156812,32.30287412619716,,,,,0,169249632,78099324.16,47.403686460468556,65.22543210649246,,,47.403686460468556,,,
1995-07-24,5.789063,5.859375,5.757813,5.851563,5.596406499999997,,4.465600930000009,,,,0,0,0,0,0,0,0,0,0,4.465600930000009,4.67374388,5.596406499999997,5.938672200000002,6.1703128000000005,5.976562800000001,5.596406499999997,,4.465600930000009,,,,0,0,0,0,0,0,0,0,0,31.708914056573096,32.24887775623134,,,,,0,94811184,79222075.84,49.69101599591546,64.3873882125471,,,,,,
1995-07-25,5.96875,6.101563,5.90625,6.023438,5.615937759999997,,4.478725930000008,,,,0,0,0,0,0,0,0,0,0,4.478725930000008,4.6878063800000005,5.615937759999997,5.959375350000001,6.169531600000001,5.9078128,5.615937759999997,,4.478725930000008,,,,0,0,0,0,0,0,0,0,0,32.46378024899843,32.26841434648289,,,,,1,109422368,80686683.2,53.385520066075486,63.878115242872354,,,,,,
1995-07-26,6.101563,6.15625,5.929688,6,5.6342971399999975,,4.491616555000008,,,,0,0,0,0,0,0,0,0,0,4.491616555000008,4.702858460000001,5.6342971399999975,5.987890950000002,6.145312800000001,5.926562800000001,5.6342971399999975,,4.491616555000008,,,,0,0,0,0,0,0,0,0,0,32.07984316521119,32.25127151182183,,,,,0,77470368,81531450.56,52.81592266928459,63.00065132247952,,,,,,
1995-07-27,6.03125,6.101563,6.015625,6.03125,5.648828379999998,,4.504331400000009,,,,0,0,0,0,0,0,0,0,0,4.504331400000009,4.717441793333333,5.648828379999998,6.014844050000002,6.1226565000000015,5.931250200000001,5.648828379999998,,4.504331400000009,,,,0,0,0,0,0,0,0,0,0,32.21764213600186,32.248214295838196,,,,,0,52916800,80855610.24,53.52787546596252,61.803996396249836,,,,,53.52787546596252,
1995-07-28,6,6,5.75,5.789063,5.657109639999998,,4.515698590000008,,,,0,0,0,0,0,0,0,0,0,4.515698590000008,4.730775126666667,5.657109639999998,6.025000300000001,6.053906500000002,5.9390628,5.657109639999998,,4.515698590000008,,,,0,0,0,0,0,0,0,0,0,30.72642333958458,32.109869663451505,,,,,0,158468816,82694682.88,47.54088600169313,59.8547976711538,,,,,,
1995-07-31,5.820313,5.84375,5.625,5.65625,5.664453379999998,,4.526089215000008,,,,0,0,0,0,0,0,0,0,0,4.526089215000008,4.743118873333334,5.664453379999998,6.025390900000001,5.938281500000001,5.900000200000001,5.664453379999998,,4.526089215000008,,,,0,0,0,0,0,0,0,0,0,30.14362354111524,31.93112001596639,,,,,0,101435184,83556858.56,44.595170764605456,58.26979057913438,,,,,,
1995-08-01,5.671875,5.680664,5.492188,5.59375,5.6696096199999975,,4.536577495000008,,,,0,0,0,0,0,0,0,0,0,4.536577495000008,4.755098040000001,5.6696096199999975,6.020898700000002,5.860937700000002,5.8140626000000015,5.6696096199999975,,4.536577495000008,,,,0,0,0,0,0,0,0,0,0,29.856687898089177,31.742535277977552,,,,,0,166144000,85975930.56,43.23745843636027,56.25262987472631,,,,,,
1995-08-02,5.6875,5.789063,5.5,5.5625,5.671797119999996,,4.547163430000008,,,,0,0,0,0,0,0,0,0,0,4.547163430000008,4.766764706666668,5.671797119999996,6.015625250000001,5.826562700000002,5.726562600000001,5.671797119999996,,4.547163430000008,,,,0,0,0,0,0,0,0,0,0,29.818276034593666,31.56760261948811,,,,,0,129804816,86744379.52,42.5400730393832,54.162951683326014,,,42.5400730393832,,,
1995-08-03,5.5,5.710938,5.46875,5.695313,5.675078379999997,,4.557944680000008,,,,0,0,0,0,0,0,0,0,0,4.557944680000008,4.778978253333334,5.675078379999997,6.010547150000002,5.795312700000002,5.659375200000001,5.675078379999997,,4.557944680000008,,,,0,0,0,0,0,0,0,0,0,30.576125626342158,31.477468347383933,,,,,0,113536000,87904763.52,46.49028650982751,52.06562912168712,,,,,,
1995-08-04,5.710938,5.867188,5.703125,5.867188,5.683047139999997,,4.569272805000008,,,,0,0,0,0,0,0,0,0,0,4.569272805000008,4.792624086666668,5.683047139999997,6.005078400000001,5.807031500000003,5.675000200000001,5.683047139999997,,4.569272805000008,,,,0,0,0,0,0,0,0,0,0,31.50168053691275,31.479669455522917,,,,,1,77705632,88079483.52,51.16881784039669,49.97100692963104,,,,,,
1995-08-07,5.90625,5.96875,5.734375,5.851563,5.688515899999996,,4.579897805000008,,,,0,0,0,0,0,0,0,0,0,4.579897805000008,4.806556380000001,5.688515899999996,5.988672150000001,5.807031500000003,5.714062800000001,5.688515899999996,,4.579897805000008,,,,0,0,0,0,0,0,0,0,0,31.407108097470207,31.473072968427214,,,,,0,64273600,88496155.52,50.73453507002427,49.08317307745784,,,,,,
1995-08-08,5.882813,5.929688,5.835938,5.84375,5.696015899999996,,4.590561865000009,,,,0,0,0,0,0,0,0,0,0,4.590561865000009,4.820254293333335,5.696015899999996,5.979297150000002,5.7890627000000014,5.7640628000000005,5.696015899999996,,4.590561865000009,,,,0,0,0,0,0,0,0,0,0,31.304126564648325,31.457714204447313,,,,,0,43913600,88315739.52,50.50371528842327,49.052044771033344,,,,,,
1995-08-09,6.109375,6.132813,6,6.03125,5.712890899999996,,4.6023196750000075,,,,0,0,0,0,0,0,0,0,0,4.6023196750000075,4.835618873333335,5.712890899999996,5.968750250000001,5.792187700000001,5.8578128000000005,5.712890899999996,,4.6023196750000075,,,,0,0,0,0,0,0,0,0,0,32.287781723442606,31.53317488799234,,,,,1,144384000,89211163.2,55.711236283016376,49.23901427795972,,,,,,
1995-08-10,6.0625,6.070313,5.867188,5.882813,5.724687779999996,,4.613081395000008,,,,0,0,0,0,0,0,0,0,0,4.613081395000008,4.849577206666668,5.724687779999996,5.950000250000001,5.777344000000001,5.895312800000001,5.724687779999996,,4.613081395000008,,,,0,0,0,0,0,0,0,0,0,31.531398402744273,31.533013389333426,,,,,0,71883184,88253690.56,51.125378867002965,49.50484944985503,,,,,,
1995-08-11,5.921875,6.039063,5.757813,6.03125,5.740156519999996,,4.624175145000008,,,,0,0,0,0,0,0,0,0,0,4.624175145000008,4.864681373333334,5.740156519999996,5.927734600000002,5.801562700000002,5.9281252,5.740156519999996,,4.624175145000008,,,,0,0,0,0,0,0,0,0,0,32.45806798816037,31.61710926195406,,,,,1,97195184,88974522.24,55.10515725746068,49.891573825679686,,,,,,
1995-08-14,6.054688,6.203125,5.984375,6.171875,5.759687759999996,,4.6357767050000085,,,,0,0,0,0,0,0,0,0,0,4.6357767050000085,4.880410540000001,5.759687759999996,5.895703350000001,5.853125200000002,5.9921876,5.759687759999996,,4.6357767050000085,,,,0,0,0,0,0,0,0,0,0,33.35487561023941,31.77508802088909,,,,,0,88872000,89640826.24,58.54879673643274,50.26037930213378,,,,,,
1995-08-15,6.203125,6.210938,6.054688,6.148438,5.776719019999996,,4.647104830000008,,,,0,0,0,0,0,0,0,0,0,4.647104830000008,4.8958272066666675,5.776719019999996,5.884765850000001,5.908594000000002,6.0531252,5.776719019999996,,4.647104830000008,,,,0,0,0,0,0,0,0,0,0,32.95336048879837,31.882203699789933,,,,,0,63267200,89789146.24,57.75369054940378,50.613077007856575,,,,,,
1995-08-16,6.148438,6.179688,6.070313,6.171875,5.796250259999996,,4.658276705000008,,,,0,0,0,0,0,0,0,0,0,4.658276705000008,4.9114522066666675,5.796250259999996,5.898047100000001,5.969531500000001,6.0812502,5.796250259999996,,4.658276705000008,,,,0,0,0,0,0,0,0,0,0,33.148262527525645,31.997299956856818,,,,,0,38118400,89572506.24,58.36263141071863,50.9584167181963,,,,,,
1995-08-17,6.179688,6.296875,6.165039,6.195313,5.815156519999996,,4.669643895000008,,,,0,0,0,0,0,0,0,0,0,4.669643895000008,4.926608460000001,5.815156519999996,5.907422100000001,6.019531500000001,6.1437502,5.815156519999996,,4.669643895000008,,,,0,0,0,0,0,0,0,0,0,33.19095487258246,32.105814040104605,,,,,0,74564816,89771994.56,58.9991086141413,51.776861190514026,,,,,58.9991086141413,
1995-08-18,6.230469,6.234375,6.0625,6.070313,5.831406519999996,,4.680307960000008,,,,0,0,0,0,0,0,0,0,0,4.680307960000008,4.940358460000001,5.831406519999996,5.923437750000001,6.039844000000002,6.1515628,5.831406519999996,,4.680307960000008,,,,0,0,0,0,0,0,0,0,0,32.575377432741845,32.148501621253445,,,,,0,77502368,90735641.92,54.237301511857375,52.46558481531773,,,,,,
1995-08-21,6.09375,6.140625,5.898438,5.90625,5.843437759999996,,4.690268895000008,,,,0,0,0,0,0,0,0,0,0,4.690268895000008,4.952806373333334,5.843437759999996,5.9261721000000005,6.045312700000002,6.098437800000001,5.843437759999996,,4.690268895000008,,,,0,0,0,0,0,0,0,0,0,31.685323939128416,32.10639455924208,,,,,0,110491184,91321178.24,48.68346434395333,52.85458523728867,,,,,,
1995-08-22,5.945313,6.210938,5.898438,6.207031,5.862890879999996,,4.702085300000008,,,,0,0,0,0,0,0,0,0,0,4.702085300000008,4.967077206666667,5.862890879999996,5.935351750000001,6.081640800000002,6.1101564,5.862890879999996,,4.702085300000008,,,,0,0,0,0,0,0,0,0,0,33.36455716615004,32.22077297805189,,,,,1,94320000,92290938.24,57.31345800591461,53.90982702061234,,,,,,
1995-08-23,6.25,6.28125,6.09375,6.117188,5.880390879999996,,4.713335300000008,,,,0,0,0,0,0,0,0,0,0,4.713335300000008,4.981400126666666,5.880390879999996,5.941211150000001,6.090234600000002,6.099219,5.880390879999996,,4.713335300000008,,,,0,0,0,0,0,0,0,0,0,32.79876322562196,32.273317546012805,,,,,0,111188816,93760890.56,54.37210066781958,54.4728137461832,,,,,,
1995-08-24,6.132813,6.132813,5.96875,6.007813,5.895781519999996,,4.723491550000008,,,,0,0,0,0,0,0,0,0,0,4.723491550000008,4.995775126666667,5.895781519999996,5.940039300000001,6.102734600000002,6.061719000000001,5.895781519999996,,4.723491550000008,,,,0,0,0,0,0,0,0,0,0,32.349928204760026,32.28028215135346,,,,,0,95243184,94803834.24,50.944376015153615,54.456782187237266,,,,,,
1995-08-25,6.023438,6.046875,5.898438,5.898438,5.907656519999996,,4.733061865000008,,,,0,0,0,0,0,0,0,0,0,4.733061865000008,5.008926173333333,5.907656519999996,5.945508050000002,6.089453400000002,6.027344000000001,5.907656519999996,,4.733061865000008,,,,0,0,0,0,0,0,0,0,0,31.742751049402646,32.23141568753975,,,,,0,73489632,95395386.88,47.70557941949471,54.24042821219944,,,,,,
1995-08-28,5.898438,5.898438,5.617188,5.628906,5.911484639999997,,4.741304050000008,,,,0,0,0,0,0,0,0,0,0,4.741304050000008,5.020612206666667,5.911484639999997,5.944140850000002,6.035156500000001,5.971875200000001,5.911484639999997,,4.741304050000008,,,,0,0,0,0,0,0,0,0,0,30.149469737546863,32.042147873904035,,,,,0,112622368,95802266.88,40.818685506915045,53.548640370663136,,,40.818685506915045,,,
1995-08-29,5.632813,5.742188,5.4375,5.742188,5.914062779999996,,4.750561865000008,,,,0,0,0,0,0,0,0,0,0,4.750561865000008,5.033164293333334,5.914062779999996,5.951562750000002,5.994531500000002,5.878906600000001,5.914062779999996,,4.750561865000008,,,,0,0,0,0,0,0,0,0,0,30.81399517037832,31.930497628128972,,,,,0,163929632,97501212.16,44.44850655306651,52.744159675666715,,,,,,
1995-08-30,5.804688,5.859375,5.71875,5.828125,5.916406519999996,,4.759546240000009,,,,0,0,0,0,0,0,0,0,0,4.759546240000009,5.04707054,5.916406519999996,5.964844000000001,5.960156500000002,5.821094,5.916406519999996,,4.759546240000009,,,,0,0,0,0,0,0,0,0,0,31.222098214285708,31.866097681415948,,,,,0,79499184,97957787.84,47.09924246870322,52.45657850435959,,,,,,
1995-08-31,5.835938,5.875,5.71875,5.78125,5.918906519999996,,4.768276710000008,,,,0,0,0,0,0,0,0,0,0,4.768276710000008,5.060664286666666,5.918906519999996,5.969140850000001,5.918750200000001,5.775781400000001,5.918906519999996,,4.768276710000008,,,,0,0,0,0,0,0,0,0,0,30.920184696569923,31.780105591884492,,,,,0,38764800,97588603.84,45.815065689873535,51.79300053524622,,,,,,
